1057,19.1727064999
1058,8.48994750398
1059,4.40622113956
1060,17.5546967778
1061,3.6882026375
1062,1.25116594736
1063,12.7193603903
1064,5.52918460384
1065,28.997955709
1068,0.100515476422
1069,-1.56971472626
1071,25.2583205566
1072,14.5075547846
1073,0.479136099818
1074,3.58432571859
1075,-0.208323459801
1076,0.946939447757
1077,22.7810109993
1078,4.03308576269
1079,3.75693210131
1080,51.0742570942
1081,42.5859331626
1082,5.05481347079
1083,-0.745876439123
1084,-0.801665629731
1085,12.7070518545
1086,0.658445985418
1087,5.78015625684
1088,0.383828732163
1089,0.0865815184412
1090,-0.0421363539624
1091,39.373007392
1093,-0.68261818153
1094,3.34222471801
1095,1.60836657169
1096,19.8941677465
1097,1.18032526644
1098,20.4920521009
1100,5.71278198217
1101,11.8152792818
1102,-4.78510960573
1103,19.7715911694
1104,2.39329336477
1105,10.3887345469
1106,4.1522374527
1107,16.4108472845
1108,22.1472821696
1109,10.0057490975
1110,11.8702018557
1111,31.0397370451
1112,28.4112125006
1113,2.44867777959
1115,4.47912315396
1116,6.53319954795
1117,16.5304364229
1118,4.34289491596
1119,5.53123559579
1120,20.5318507903
1121,7.42700030959
1122,2.56824699096
1123,17.5222750724
1124,4.10921688393
1125,10.7780835471
1126,-0.613457286713
1127,0.481071336342
1128,23.5934531081
1129,18.482149177
1130,1.3500947221
1131,-0.219234472049
1132,2.34206421318
1133,8.02819346109
1134,19.0541873796
1135,2.30038915519
1136,8.40977848538
1137,26.2819164222
1138,0.195234583349
1139,24.4691567339
1140,6.62185740404
1141,24.9300939054
1142,19.9059143361
1143,7.13351880993
1144,0.442081135166
1145,2.71799279422
1148,-2.81069186207
1150,29.4810473003
1152,9.95499230377
1153,8.04581659629
1155,0.324112178959
1157,24.512039896
1158,10.2689280049
1159,13.4920997293
1160,2.62550590733
1161,-1.70123579034
1162,7.31729024909
1163,6.62919703759
1164,0.604498178658
1165,13.4065601665
1166,17.3912196341
1167,17.6341505078
1168,14.7397375792
1169,13.6698240916
1170,6.63781551867
1171,1.73442196992
1172,27.8350221706
1173,0.67642652397
1174,0.131842413583
1175,-0.230323640325
1177,7.3838141046
1178,1.41062232812
1179,19.1226993225
1180,0.676380151543
1181,4.29262278267
1182,-0.79263011964
1183,14.7562829768
1184,0.350524541808
1185,35.1772982587
1186,18.0924579135
1187,0.413725537712
1189,16.1845258225
1190,5.28579858911
1191,21.8355664021
1192,1.57965678755
1193,-0.0980675624286
1194,-1.92330279737
1195,13.5144470084
1196,5.61975868791
1197,0.117882894239
1198,-0.79354338533
1200,2.39926422805
1201,1.51130901239
1202,1.099007236
1204,-1.6514006832
1205,5.60369022061
1206,9.36606233957
1207,7.60793883655
1208,3.92654741716
1209,8.27610308774
1210,8.55271305625
1211,-0.632781777118
1212,16.2185210221
1213,8.79971098275
1214,1.41151539552
1215,-0.0739051756357
1216,26.8656467456
1217,8.84515049352
1218,0.294265132707
1219,4.62941709173
1220,24.2583533105
1221,12.4874155894
1222,-24.6401014216
1223,27.3002967265
1224,-1.13793558914
1225,-0.546382697565
1226,3.67832063238
0,4.51463527839
1,11.3834107108
2,15.8356062163
3,20.6133879709
4,30.758477788
5,4.71462405765
6,13.9615749525
7,0.647800504908
8,4.21335415534
9,0.554400813842
10,21.6721898541
11,8.10388032213
12,-0.690060690011
13,11.8186474841
14,7.58966423017
15,11.5473226499
16,1.17428789376
17,0.24725330881
18,0.105751659229
19,13.4226042972
20,32.11125171
22,7.57791963447
23,19.3571587785
24,15.6126564556
26,8.67142477917
27,1.92017382763
28,4.53188710881
29,3.98304511482
30,-3.88704715784
31,22.0624097826
32,14.3852886206
33,8.07653205133
34,1.24250359995
35,0.850710139131
37,27.1503410667
38,0.120660133171
39,18.7970044227
40,0.180942778879
41,-1.65564225981
42,-0.536198505406
43,-3.89430952023
45,0.55313383069
46,6.8692745878
47,43.4043207966
48,0.5114203619
49,32.0294236391
50,-0.0974930227482
51,19.9044375994
52,17.7384519856
53,5.47548629818
54,7.83127686416
55,0.439997214005
57,-0.00203890160569
58,-0.800799268791
59,29.5991679584
60,-1.16913354457
61,-0.168646986815
62,10.3084484113
63,1.69636349895
64,12.9089655238
65,9.84261038802
67,7.46895982534
68,3.49615863691
69,1.88343829385
70,2.55233081438
72,23.9523773475
73,14.3460202405
74,2.08628849779
75,19.7370793106
76,15.7987952607
77,12.9908036161
78,17.5765225555
79,0.626087501945
80,0.0247497377707
81,30.5015429978
85,9.48690414937
86,0.0174733782177
88,6.6088081587
89,3.89425913636
92,5.19213073395
93,16.3427717099
94,-1.56909940745
95,0.779796027357
96,4.01809914263
97,-4.53928655332
99,17.235535593
101,3.64452917475
102,0.942271049531
103,1.10121074121
104,1.43384415804
105,22.5875451233
106,0.685616224753
107,17.3561905719
109,7.9432656023
110,5.11327116206
111,1.1795944753
112,20.0369767465
113,7.82566431505
114,0.237278825765
115,1.76119704896
116,-0.618854698334
117,41.8063825015
120,17.4928378256
121,2.18394342561
123,1.62655583655
124,0.462591315244
126,3.30260467679
128,17.7509671271
129,20.3508640308
130,39.3914668693
131,12.7374399447
132,3.12399146756
133,-0.442990908519
134,0.15006975281
135,-0.274882391185
137,0.802521696348
138,0.441149055629
139,29.2910854542
140,2.02325699951
141,0.049149961336
143,0.730778370959
144,17.0996687402
145,1.88723295204
146,7.88953718272
147,-0.0941169506999
148,3.39237590569
149,-43.2990848236
150,10.8414692981
151,12.4056835855
152,11.086264782
153,13.4005834514
155,15.7786436471
156,14.5778541911
157,3.97900179893
158,0.654707286505
159,0.322857907474
160,-8.64845058047
161,14.9697615456
162,15.9484011959
163,23.769090297
164,0.641281468136
165,0.130886076662
167,4.95953521516
168,5.09320255898
169,0.173895173627
170,22.1746272951
171,10.0478451703
172,49.8264030605
173,1.25725506221
174,6.63163611249
175,11.6129841603
176,19.5817929169
177,15.6644912599
178,0.26302597684
179,20.0398876175
180,17.0554461785
181,-0.270651299365
182,26.4210167714
183,-1.66867563568
184,24.6755700884
185,30.0760824908
186,4.72808344719
187,0.274456829881
188,6.74953369599
189,18.3950235629
190,0.598142684329
191,-5.23431516723
192,4.4620140781
193,4.16762228116
194,16.7249037875
195,22.3873620978
196,-0.0635616973017
197,2.01543565944
198,18.5846370617
199,5.60783063888
200,10.4052694033
201,3.49002647225
202,12.1471038261
203,15.7835494641
206,8.5028599125
207,12.2255768333
208,2.63567709829
209,-17.9713924362
210,7.74884459932
211,4.99172786107
215,11.3003708809
217,15.1955295484
218,24.2049983374
219,9.49004494027
220,5.7310711149
221,22.5345903154
222,5.47247361969
223,1.54194047622
224,0.141177082238
225,0.510614137966
226,2.97311854885
227,27.8157929703
228,20.8053167771
229,1.97390999141
230,27.52634896
232,8.87351797315
233,4.58189259982
234,25.5605643215
235,2.65333360711
236,11.5194432184
237,1.52624131054
238,3.41926893689
239,5.75073244769
241,28.8875463307
243,-0.264717169436
244,26.7379454451
245,0.746512081781
246,1.49633220612
247,9.31682682464
248,1.49686531944
249,-1.99655312484
250,0.277432105636
251,17.4436588437
252,0.139041364506
253,5.8111805318
255,1.80072112356
256,1.55228830194
257,18.5653892283
258,2.280722076
259,26.6606801374
260,20.2413056715
261,0.207348324562
262,2.9923984878
263,7.55476916274
264,0.807672762914
265,30.0136125988
266,-1.73313342199
267,-1.09335336804
268,-2.07483894628
269,1.74649745386
270,0.473316809022
271,6.73955571955
272,0.392560460843
273,1.086106976
274,1.26644667395
275,5.14775744597
276,0.235028409748
277,8.61627836692
278,1.06109128824
279,4.88296518859
280,16.20382203
281,8.58226903047
282,14.4289407472
283,-63.4185427469
285,3.0134406203
286,-0.128951979426
287,20.7938849384
288,49.6439679992
289,2.6591584996
290,16.7236714751
291,5.49745276536
292,1.8130798997
293,13.3819810933
294,13.0856411631
295,3.98488608582
296,1.87883073877
297,-1.7445003625
298,7.6751265393
299,5.16862778733
300,-0.402241243089
301,4.51321989115
302,22.5812965007
303,17.4019370423
304,2.63608219067
306,1.22019434639
307,15.5126253041
308,2.74399427283
309,5.29290472123
310,7.81411941179
311,2.88337484316
312,18.2207606591
313,1.13291554167
314,10.8131823205
315,13.7995773768
316,1.91254401893
317,-0.190470598975
319,28.7109059925
320,0.0694475410464
321,16.5767189455
322,6.36868428634
323,1.3256476789
324,-0.742204915067
326,3.55366731938
327,27.9271761706
328,35.9550598467
329,27.2591045906
330,-0.653928700477
331,2.39820461894
332,7.68981972931
333,26.3555651754
335,8.01237415003
336,1.50927621545
337,3.77348616015
338,0.134412954438
339,6.51786584963
340,3.10935461503
341,1.51092022158
342,2.03006289675
343,-3.44862179391
344,7.9268071991
347,-0.406921621826
349,2.8895814617
351,18.7218575391
353,21.8963470295
354,0.418414980569
355,1.16255240278
356,0.888953497996
357,21.4022740836
358,27.6814802386
359,2.11180419548
360,7.38277189634
361,3.0002699163
362,3.33315988978
363,27.6840896499
364,2.52679106262
365,2.51881308245
366,5.61909288646
367,10.9323006612
368,24.8115374703
369,15.9417117601
370,-2.42876442104
371,11.7431674748
373,-0.235088673663
374,19.3477847638
375,6.58752215872
376,2.7787354943
377,27.3425275651
378,8.83267270727
381,25.6664320891
382,3.15847211649
383,24.4923316483
384,0.887838618383
385,2.28513621951
386,5.72936591992
387,3.30305168803
388,-1.75459736241
389,2.29589664165
390,10.2348393138
392,9.04293790742
393,9.27943126614
394,-0.0196134660266
395,23.781216876
396,7.93642166232
397,5.62613807106
398,17.7515690331
399,1.15962030316
400,0.634193105068
401,0.261990269228
402,24.4972624936
403,-0.0343121577353
404,9.97103437551
406,3.78519439789
407,1.38433338434
408,3.43457556627
409,1.52146534457
410,6.42032235921
411,16.6914514476
412,5.78515839456
413,-0.769793766116
415,18.5836187881
416,6.01539476966
417,12.767375181
418,0.216989558923
419,13.3826369678
420,18.1928727998
421,6.43738160282
422,1.20368480596
423,-1.54960111623
424,1.51539386265
425,1.44599894966
426,-6.43247478021
427,19.2837079405
428,-11.5662764442
430,23.1688056566
431,29.9189316666
432,20.6023550974
433,-0.245125433333
434,25.7661554265
435,0.37167690769
436,7.28773897879
437,22.4362004682
438,33.2355590499
439,10.6376844161
440,16.4661987949
441,6.12009748518
442,-0.0807225856199
443,0.610302970143
444,7.42025747769
445,5.49839158046
446,13.599115594
447,5.76261700666
448,1.92532558896
449,34.2180635166
450,2.3223302712
453,5.66193575352
454,6.07505114945
455,9.90127165544
456,0.329183658589
458,0.44714384931
459,5.56388934717
460,0.221423832161
461,24.366782972
462,10.5222436261
463,17.2491379644
464,-10.0039844449
465,1.08688091382
466,17.9327014257
467,5.99847678252
468,-0.501678811332
469,5.01286099561
470,-0.0379481613029
471,13.5396106029
472,9.44542594927
473,16.1373009919
474,7.17869715678
475,11.303933042
476,0.625878736093
477,9.32680069974
478,24.8508765695
480,-16.0727294871
481,19.5095794756
482,31.1808111558
483,-0.126259058979
484,20.6460086748
486,0.318550738907
487,27.0473331124
488,2.64499876941
489,3.15738802463
490,9.54455707867
491,1.08145398133
492,15.3898676171
493,15.9733279836
494,24.2311945211
495,13.2703178184
496,2.1551297656
497,0.146707995312
499,-2.95378590891
500,17.6457903494
501,9.46108493945
502,5.67075759572
503,21.3726236135
504,2.27913188062
505,10.2993545022
506,8.50619360961
507,10.1649605432
508,-0.0612801761385
509,4.95020085575
510,0.624286140547
511,14.0511191847
512,0.876307146545
513,10.2440599767
514,1.00558495066
515,1.87242448598
516,35.5153157578
517,29.3658028276
519,-1.16990050752
522,10.6925834887
523,-1.12508863571
524,14.2671182006
525,17.7076888892
527,0.479164939891
528,31.1340940039
529,3.18853651425
531,1.01649411268
532,4.46941727943
533,5.21179186848
534,37.8321004859
535,1.23685577107
536,5.5017685553
537,2.75944657199
538,-1.22824640137
539,2.61835457487
540,3.44435186157
541,23.4903744563
542,9.77432153394
543,-3.11256108696
544,-0.18791982433
545,11.1633202651
546,33.8434749757
547,1.54181216177
548,21.2804608372
549,1.33519957509
550,3.52011602698
551,7.52097633529
552,0.760742665159
553,19.0115429127
554,19.2512020469
555,26.6497373763
556,1.79700720368
557,26.6904392515
558,29.2483980659
559,4.50427711575
560,8.72427190071
561,-5.77412430451
562,0.766604366536
563,13.0000000021
564,0.254193167648
565,10.6292003282
566,0.187904640432
568,2.88536651006
569,20.9609192907
570,27.0465563321
571,1.85326961408
572,0.723206230083
573,1.86860709195
574,16.5371332473
575,0.299482464036
576,2.62464083553
577,11.4991204882
578,0.186449801939
579,25.6725069846
580,6.58611044684
581,13.1421926598
582,31.1619166452
583,3.85720573767
584,20.8523359907
585,0.382210240707
586,12.9302180997
587,3.10797859992
588,11.4610283054
589,11.2327027781
591,9.46028265766
592,0.116570856379
593,8.30841286821
594,15.6418467289
595,3.20858009434
598,1.21332692586
599,19.8617040004
600,15.9503683777
601,0.471131928662
602,-2.02790349679
603,20.8522441974
605,21.9991295144
606,4.66638344231
607,13.0991188154
608,0.67282012408
609,1.72554528316
610,0.644748922261
611,0.897778911864
612,9.01326129216
613,10.6179104072
614,20.7665543125
615,6.26816949628
616,2.81044782177
617,3.72285536428
618,5.69951902173
619,3.82007352084
620,2.88672329174
621,2.27473261297
623,0.21043571139
624,2.03597535102
625,16.3169246739
626,0.827114489873
627,0.943467479095
628,10.5216956753
629,1.81724047441
630,27.1060537767
631,-4.35567521088
632,12.8602376025
633,29.3095218317
634,0.0911183737158
635,15.5980985551
636,12.0683128155
637,1.8669056688
638,5.07496415114
639,0.606043499428
640,-1.6845327171
641,3.86712341877
642,17.6874056254
644,21.8536965895
645,0.414438948139
646,0.0498537369405
647,14.9244321133
648,21.6220389176
649,3.43570926414
650,10.139501506
652,0.340569617169
653,0.756784701494
654,10.4959330455
655,8.19465005756
656,41.4834927811
657,16.1706602839
658,-10.1331244513
659,0.617149175683
660,8.94660464509
661,11.0825865501
662,0.670980203825
663,-0.107191654995
664,17.900438695
665,29.4081320738
668,18.1158248549
669,-0.726683609942
670,6.32947571007
671,11.5712893504
672,17.9588521516
673,-3.04789598481
674,2.6741464117
675,-0.216932005079
676,23.4139335206
677,10.7535104277
678,-1.02437217087
679,4.82662032888
680,25.0406413347
681,6.5814341217
682,7.14544386162
683,28.0276697468
684,11.2326550241
685,10.7970246809
686,13.5414839466
687,2.05286183125
689,11.9653212807
690,2.96133212964
691,16.8865165463
692,7.18937205693
693,0.831079912481
694,14.8182993284
695,-1.77493505056
696,11.375991222
697,0.42524213993
698,-0.556498772916
699,8.26617047554
700,1.89099632139
701,-12.8120140334
702,18.3823924029
703,11.5968868193
704,-9.90213277878
706,10.7966830374
707,3.07916220009
708,0.546925299524
709,-5.09790913506
710,0.678063016036
711,25.6006849991
712,-1.89702461668
713,33.707378825
714,5.98304404383
715,-0.337072474981
716,-1.42305694116
717,0.124043712577
718,0.384857735136
719,15.5362821785
721,30.5641154004
722,2.47654684677
723,30.7116370597
724,15.9408395537
725,19.449754073
726,13.792768348
727,-2.63112088721
728,9.16469787872
729,0.28588024866
730,11.3624543491
731,1.27683481966
732,6.47449631344
733,20.9758623035
734,-0.00913597304282
735,4.35351704615
736,0.107046546664
737,6.81548292129
738,9.47331867321
739,0.803797263798
740,13.4820482191
741,22.8576366548
742,19.5210323027
743,24.139657066
744,-0.418500528882
745,-0.151994081868
746,4.79511986483
747,18.8639032667
748,0.905805645195
749,8.86966953329
750,-0.287596790858
751,4.68584224053
752,4.58865718794
753,17.3895161633
754,1.40993678282
755,0.307608041895
757,20.8198371291
758,-41.2512999223
759,2.32060628965
760,5.96625430255
761,11.3996655164
762,4.8767934348
763,4.87803832367
764,17.3574272709
766,0.189653640528
767,4.51359840233
769,16.2807571954
770,16.4807696254
771,32.3673216252
772,6.15044506131
773,1.49277760157
774,1.79783416448
775,16.5459503591
776,6.49738917282
777,-4.43515347774
778,8.05924972863
779,10.9679928754
780,-2.4149796648
781,1.20536302563
782,24.0696468586
783,6.15667654918
784,12.3795493699
785,2.92962858672
786,16.0070162198
787,7.80028751896
788,0.289642712324
789,20.1350145085
790,3.01531073142
791,14.7806218559
792,4.44008187474
793,1.39334661088
794,3.78499693006
795,41.8896829663
796,0.653899998131
797,-0.0152970701629
799,0.471821491783
801,13.6135720633
802,0.460178019504
803,20.123705046
804,31.4121539641
805,-0.236022229254
806,42.5647207914
807,1.94448051749
808,3.29276104504
809,0.526100931333
810,22.0078380629
811,10.4470673982
812,29.9646539792
813,0.859230217449
814,5.9088355952
815,6.67195969811
816,1.63776261491
817,25.9611051452
818,3.07394847691
819,-0.0141488219382
820,13.5533119439
821,0.540062369237
822,2.46686723787
823,12.9776764057
824,11.4330040733
825,39.4215072794
826,0.88435835278
827,-0.583781682863
828,10.2353261962
829,16.7084721462
830,31.4620548253
831,3.86732899961
832,1.02665433409
833,4.13759181389
834,7.63306895669
835,14.0111634283
836,11.0056236933
837,11.7792551455
838,3.70417908737
839,4.57026051561
840,3.2168477481
841,14.305932549
842,15.0397161458
844,4.61804761112
845,17.7518555112
846,14.6240683754
847,23.0400843794
848,2.26363939165
849,-1.18021897874
850,6.0309898086
851,4.5525730954
852,6.09127939464
853,3.82306911651
854,15.3848563702
855,6.47527269478
856,6.15208878173
857,5.33323965022
858,3.50189807339
859,-0.756749288844
860,11.4462464193
861,1.13182008244
862,3.41469865773
863,24.1684115845
864,11.4240335514
866,15.0799395674
867,-0.229746822933
869,18.8124389592
870,7.4184306822
871,-0.120696812163
872,25.0102983365
873,5.61023414851
874,5.95994152729
875,-1.15957977229
876,0.329384426558
877,-28.8374772922
878,-0.130062895663
879,-4.85881108573
881,2.99453354054
882,17.2279701101
883,24.3917162036
884,8.00410564911
885,-0.511851982802
886,6.99296539867
887,0.238545371314
888,20.4468249971
889,11.5951604893
890,19.3940532072
891,2.03298515132
892,2.0156442789
893,-0.326388605436
894,7.61419548141
895,33.3589085283
896,-3.70969964925
897,0.363950166496
898,8.6931058024
899,44.1024924735
900,7.20407370244
901,6.32550581967
902,21.0620850764
903,1.92579563828
905,19.1375342541
906,5.07472161871
907,-0.852325356855
908,-2.70677352145
909,23.1860483941
910,1.57730621863
911,-2.39669119053
912,1.54965278069
913,25.6998276987
914,4.44819059031
915,17.0535891119
916,21.3741650658
917,32.3409831232
918,23.9109918036
919,6.28225067703
920,1.38783341118
921,12.7247017922
922,31.8727236785
923,1.0768285289
925,8.73795154744
926,12.7166994701
927,-0.425878606891
928,0.148151145043
929,0.116998245151
930,0.573792763713
931,3.52129725686
932,1.84895709837
934,14.1076798072
935,0.369652100369
936,-0.459104814787
937,2.22470473358
938,-1.72918625158
939,2.01380316063
940,3.67339134869
941,-0.0176647440447
942,21.1183159973
944,10.5508442333
946,0.498938823804
947,-2.40612746434
948,13.5632157645
949,7.52545487893
950,8.54372579573
951,-0.228974309547
952,0.0578894729134
953,-0.161307066582
954,-1.48447768549
955,6.22546176909
956,5.09324808821
957,6.59713869061
958,3.37273929722
959,0.0393311493599
960,0.975819181169
961,17.3197756706
963,4.09215126952
965,12.1442923935
966,10.1422669684
967,11.7065280678
968,7.47879844735
969,26.3409939247
970,1.57299191313
971,42.6200479812
972,5.01564433654
973,0.490835296212
974,1.73740609347
975,3.52054414924
976,1.46911397254
977,0.50278448828
978,21.987629269
979,4.13515460075
980,26.9215678125
981,0.887407494139
982,19.6204036719
983,9.13422724723
984,15.7829226758
985,13.7914923366
986,0.791443965934
987,2.03777423473
988,15.2407201572
989,3.5634744309
990,5.39171529856
992,5.56265754071
993,17.0502966627
994,15.2645671324
995,9.55664336224
996,17.621398449
997,0.702702940265
998,-0.618271432859
999,11.9216485499
1000,1.13241869664
1001,9.07124817219
1002,-4.61060239613
1003,0.663843163563
1004,-0.085425040403
1005,-0.156336799231
1006,-0.0914557913295
1007,-0.50716942953
1008,3.04044252052
1009,2.0665603877
1010,-2.97468980651
1011,16.0678087403
1012,11.3310724446
1013,18.1087575686
1014,1.18597929198
1015,0.441868436114
1016,38.5299947775
1017,-0.379235665237
1018,1.17151341588
1019,37.8685833492
1020,43.3048537646
1022,14.7638401649
1023,3.53122413148
1024,6.01743783851
1026,-6.27085998222
1027,12.4527615057
1028,7.77200663462
1029,5.90429903114
1030,0.729528575904
1031,3.51208815987
1032,-2.86642731768
1033,29.3333038359
1034,12.7510641762
1036,7.86199089979
1037,7.28414019788
1038,3.52726185808
1039,11.9694910282
1040,5.22094447664
1041,5.55000125693
1042,19.1718790777
1043,-6.40142857864
1046,20.9534972714
1047,16.0907503739
1048,-12.9920687078
1049,12.5014688676
1050,6.10267947727
1051,0.498005462046
1052,27.3694685018
1053,0.561462445357
1054,-0.128638595403
1055,7.89588355998
1056,0.643818263244
1057,2.29777813265
1058,3.73190804991
1059,13.6257454615
1061,30.6498809697
1062,0.0694707952473
1063,5.05282123141
1064,4.30352914019
1065,9.45134221322
1066,-0.790021215634
1067,24.4632073466
1068,4.9338221251
1069,1.33549504844
1071,4.24369540092
1072,15.13591831
1074,9.09432032387
1075,7.34078920752
1076,4.47001375897
1077,17.9249776
1078,3.39737049099
1079,3.00422611169
1080,7.18012526927
1081,-1.56062621779
1082,-0.00907044466884
1083,-1.57777822539
1084,26.2339066424
1085,6.36128900779
1086,6.75963473513
1088,-0.126632206706
1090,2.97808148181
1091,1.1565660422
1092,11.0733492591
1093,22.1876922554
1094,0.195265089158
1095,26.1393228892
1096,1.27632876964
1097,-0.729983139648
1098,2.68517388287
1099,7.4007179859
1100,0.930583706803
1101,26.6986339443
1102,5.17319420011
1103,14.2353085246
1104,-1.60025737788
1105,0.160902380157
1106,15.0869244792
1107,6.39330477166
1108,0.0575658990468
1109,3.7790458882
1110,-1.10790736173
1112,1.74787654986
1113,-0.948650802028
1114,9.20783160574
1115,1.49322684767
1116,2.19723944038
1117,-41.0572464101
1118,4.77872741907
1119,7.95074124572
1120,0.475132670539
1121,13.6514729215
1122,18.5982792384
1123,-1.5767267755
1124,16.7621045515
1125,5.40486319383
1126,10.6700219408
1128,7.85522588434
1129,17.5752067609
1130,7.27503297983
1131,14.1624350532
1132,0.876971848832
1133,0.228296390783
1135,26.8583060971
1136,24.6852940715
1137,17.8659306774
1138,3.03569637108
1139,1.51555408141
1140,-23.5884044731
1141,0.0889127127365
1142,4.18186525511
1144,19.7893762693
1146,-0.0176785116593
1147,26.6042013164
1148,23.5905777351
1149,3.75659268562
1150,-1.94039626778
1151,2.60897607314
1152,19.2051885201
1153,1.73229817484
1154,12.6776471217
1155,0.915499893982
1156,24.5824717345
1157,2.80236274468
1159,-8.85797903439
1160,12.2988807702
1161,21.5538824247
1162,-17.0453453512
1163,2.43059687297
1164,13.8293879444
1165,15.3102697304
1166,12.1482896363
1167,27.7444145324
1168,2.05176098332
1169,3.00255888178
1170,26.8710674281
1172,10.2427294498
1173,-0.124282901599
1174,-1.83801994894
1175,-0.443883157215
1176,-1.03650087733
1177,13.0240656321
1178,12.0872783676
1179,2.99997250001
1180,10.3987871964
1182,0.537032975037
1183,3.04684762113
1184,4.42385059513
1185,-0.746993579189
1186,-7.77316204484
1187,29.4691460258
1188,4.77545861747
1189,25.3957588445
1190,12.5894811147
1191,0.290717393065
1192,3.71882250478
1193,23.4337039476
1194,-0.369043278222
1195,21.0181896917
1196,42.5443996285
1197,2.17705277261
1198,25.4728919223
1199,27.3551802881
1200,13.2731486996
1201,6.2860592885
1202,3.04789474428
1203,5.08870643844
1204,1.70422797358
1205,0.516222941513
1206,6.3837577899
1207,5.0623993798
1208,-1.88273172407
1209,2.98830274203
1210,7.60883794675
1211,7.25218913855
1212,10.1441640555
1213,2.56909395561
1214,3.31130156625
1215,-0.871069208097
1217,29.5345236343
1218,0.489551651047
1219,1.23605209875
1220,1.3676485126
1221,21.0160922102
1222,-0.505052151985
1223,16.0732012595
1224,18.1500694715
1225,0.959339521721
1226,13.8064422754
1227,15.5663247664
1228,5.06868743217
1230,20.6540813158
1231,19.9875970191
1232,0.437284251937
1233,4.05965482437
1234,4.57831253626
1235,7.39900276793
1236,-4.82287084
1237,5.28058390431
1238,1.09125754031
1239,0.490317002238
1240,10.525948954
1241,3.00410068883
1242,2.80241816038
1243,24.4672582841
1244,-0.994422137575
1245,30.5474967662
1246,17.1186773257
1247,4.01183579491
1249,-1.0035154766
1250,13.8035283387
1253,-3.78049929667
1254,8.87280483831
1255,9.36050986883
1257,13.3772692513
1258,7.29000192692
1259,16.9497822064
1260,7.86151233942
1261,3.40020821542
1262,5.44305982975
1264,8.7773727327
1265,-0.154955240249
1266,13.4437750402
1267,8.1414138491
1269,5.02588242438
1270,4.68798210771
1271,3.76971737342
1272,2.12131127338
1273,1.69738936444
1274,18.1463227203
1277,22.9230447655
1278,4.26554359594
1279,8.04141984119
1280,-0.0711718884239
1281,25.3826143288
1282,12.7838353507
1283,3.18383515699
1284,5.10058905614
1285,3.51770356677
1286,3.81828289479
1287,4.08320927008
1288,0.60434573044
1290,34.8020572371
1291,0.448563448894
1292,13.9325775065
1293,15.3103820604
1294,3.40681878488
1295,0.178840704375
1296,4.30930137857
1298,13.1103681954
1300,3.85560664344
1301,10.4369329775
1303,17.6398209336
1305,6.8795447547
1306,1.37301390934
1307,7.29672430588
1308,14.5192016088
1309,3.76128289287
1310,3.90057962476
1311,5.92181196018
1312,19.9918756326
1313,-1.38380340055
1314,-0.266175061695
1315,7.39328429302
1316,15.7577979219
1317,9.83452317924
1318,2.03415495068
1319,14.1924331902
1320,2.67023882591
1322,20.6396902932
1323,20.6562619526
1324,15.6612589284
1325,13.9045729643
1326,12.0287277914
1327,27.104853592
1328,6.53489184204
1329,2.76434862535
1330,23.992087621
1331,9.43080454148
1333,19.7108104413
1334,0.3144244861
1335,1.36636850456
1336,5.58777266232
1337,2.66605412647
1338,13.0539816762
1340,22.6326183325
1341,1.52088327207
1342,20.5789635822
1343,31.4739222417
1344,6.78455334751
1345,18.2078320026
1346,14.3877935395
1347,1.50135759191
1348,16.7964526595
1350,1.90552636849
1351,4.19689435817
1352,10.0745731005
1354,2.64223475414
1355,11.6401416704
1356,1.87252959096
1357,8.88093188269
1359,-0.563942776234
1360,0.445691875515
1361,0.48423556288
1362,-0.424302487134
1363,10.8442834579
1364,10.6931183311
1365,16.6848639667
1366,28.5245995618
1367,9.19170248084
1368,3.31891164097
1369,7.84881570228
1370,0.68707406369
1371,29.4882874143
1372,40.8250494314
1373,8.99650938197
1374,-823.252092966
1376,23.0565429308
1377,0.94173936234
1379,6.65478936025
1380,3.07448799087
1381,7.30888637823
1383,9.69092255428
1384,6.53120070291
1385,1.24128726278
1386,-0.418147406429
1387,4.71920773201
1388,0.341171301232
1389,-5.69287803555
1390,8.00953232424
1392,3.51366858401
1393,11.9753251574
1394,-0.736883816405
1395,19.1458750222
1396,4.9620072301
1397,12.4620543885
0,8.63013600612
2,11.7757558073
3,0.892907793948
4,-0.198270872213
5,1.98611326031
6,51.1565887079
7,20.3436207072
8,-0.198265788983
9,31.9792374217
10,4.83962560219
11,16.0863895706
12,2.28959246834
13,-43.9391853277
15,11.6125567167
16,0.639790372127
17,26.6127252634
18,6.62779116824
19,7.14737026891
20,2.11947912212
21,0.511603920221
22,3.55037933892
23,4.17720340329
24,0.187101183313
25,-0.18090850369
26,13.3506066019
27,4.03711175902
28,1.0954832342
29,8.81853264702
30,0.461809754577
31,11.8988243539
32,1.30119639875
33,1.61135418911
34,-0.053949193249
36,5.75634772106
37,0.355833258685
39,28.4755220372
40,14.6362097609
41,8.55612118034
42,18.2181548567
43,31.0725635467
44,8.99662308141
45,0.576324646852
46,5.83389047968
47,0.430729234811
48,23.3309263156
49,4.93515958165
50,9.90102585971
52,2.22189922277
53,9.4013731866
54,23.3117578453
55,8.74701222286
57,19.7943343986
58,0.669985111152
59,14.8003184419
60,0.426270693888
61,29.5038068086
62,24.2695095225
63,19.9916942469
64,1.62564099094
65,6.9611772477
66,-0.0995795282965
67,-0.690092925624
